id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRV75EPX11181,FRV75PPX1118,Paris | avenue de la République 105,TOTALENERGIES,TOTALENERGIES,7.0,48.86322,2.3862243,75111,2023-03-29T10:26:06+00:00,belib,Disponible,11.0
FRV75EHBSAGLOB031,FRV75PHBSAGLOB,Paris | SAGS Parking Lobau,TOTALENERGIES,TOTALENERGIES,43.0,48.856796,2.3538697,75104,2022-07-29T07:23:20+00:00,belib,Disponible,4.0
FRV75EHBSAEPDA021,FRV75PHBSAEPDA,Paris | SAEMES Parking Porte d'Auteuil,TOTALENERGIES,TOTALENERGIES,43.0,48.846973,2.2558389,75116,2022-09-21T00:00:00+00:00,belib,Disponible,16.0
FRV75EHBSAEPDA023,FRV75PHBSAEPDA,Paris | SAEMES Parking Porte d'Auteuil,TOTALENERGIES,TOTALENERGIES,50.0,48.846973,2.2558389,75116,2023-12-28T16:02:58+00:00,belib,Disponible,16.0
FRV75EHBSAIAUG011,FRV75PHBSAIAUG,Paris | SAEMES Parking Saint-Augustin,TOTALENERGIES,TOTALENERGIES,43.0,48.87577,2.320347,75108,2023-12-11T11:00:40+00:00,belib,Occupé (en charge),8.0
FRV75EPX11194,FRV75PPX1119,Paris | avenue Philippe Auguste 86,TOTALENERGIES,TOTALENERGIES,7.0,48.85526,2.3919823,75111,2026-04-29T10:48:37+00:00,belib,Disponible,11.0
FRV75EPX11195,FRV75PPX1119,Paris | avenue Philippe Auguste 86,TOTALENERGIES,TOTALENERGIES,7.0,48.85526,2.3919823,75111,2026-05-12T11:23:01+00:00,belib,Occupé (en charge),11.0
FRV75EPX16332,FRV75PPX1633,Paris | Rue Cortambert 55,TOTALENERGIES,TOTALENERGIES,7.0,48.860096,2.2781284,75116,2026-06-18T13:25:36+00:00,belib,Occupé (en charge),16.0
FRV75E9001011,FRV75P900101,Paris | Quai du Marché Neuf 4,TOTALENERGIES,TOTALENERGIES,22.0,48.854057,2.34556,75101,2022-06-15T11:48:21+00:00,belib,Disponible,1.0
FRV75E9011022,FRV75P901102,Paris | Boulevard du Temple 27,TOTALENERGIES,TOTALENERGIES,4.0,48.865097,2.36554,75111,2021-03-15T14:41:57+00:00,belib,Disponible,11.0
FRV75E9011043,FRV75P901104,Paris | Rue Saint-Maur 94,TOTALENERGIES,TOTALENERGIES,22.0,48.865356,2.377939,75111,2021-03-15T14:41:58+00:00,belib,Disponible,11.0
FRV75E9015062,FRV75P901506,Paris | Rue Desnouettes 55,TOTALENERGIES,TOTALENERGIES,4.0,48.83571,2.286912,75115,2022-03-07T08:47:28+00:00,belib,Disponible,15.0
FRV75E9016012,FRV75P901601,Paris | Avenue de la Grande Armée 77,TOTALENERGIES,TOTALENERGIES,4.0,48.876163,2.286403,75116,2021-03-15T00:00:00+00:00,belib,Disponible,16.0
FRV75E9017053,FRV75P901705,Paris | Rue de Courcelles 83,TOTALENERGIES,TOTALENERGIES,22.0,48.879654,2.302442,75117,2021-03-15T14:42:17+00:00,belib,Occupé (en charge),17.0
FRV75E9018053,FRV75P901805,Paris | Rue Ordener 27,TOTALENERGIES,TOTALENERGIES,22.0,48.89061,2.35423,75118,2021-03-15T14:42:19+00:00,belib,Occupé (en charge),18.0
FRV75EPX01022,FRV75PPX0102,Paris | Rue Jean-Jacques Rousseau 62,TOTALENERGIES,TOTALENERGIES,7.0,48.86409,2.3437343,75101,2021-05-12T10:00:05+00:00,belib,Occupé (en charge),1.0
FRV75EPX16276,FRV75PPX1627,Paris | Avenue Victor Hugo 180,TOTALENERGIES,TOTALENERGIES,7.0,48.865818,2.2762194,75116,2021-11-16T16:12:39+00:00,belib,Occupé (en charge),16.0
FRV75EPX16246,FRV75PPX1624,Paris | Avenue Raymond Poincaré 51,TOTALENERGIES,TOTALENERGIES,7.0,48.86697,2.2858796,75116,2021-11-09T10:55:10+00:00,belib,Occupé (en charge),16.0
FRV75EPX16223,FRV75PPX1622,Paris | Avenue Victor Hugo 60,TOTALENERGIES,TOTALENERGIES,7.0,48.870342,2.286851,75116,2021-11-16T16:04:01+00:00,belib,Disponible,16.0
FRV75EPX15321,FRV75PPX1532,Paris | Rue Olier 15,TOTALENERGIES,TOTALENERGIES,7.0,48.835197,2.2914295,75115,2021-11-03T09:07:31+00:00,belib,Disponible,15.0
FRV75EPX17076,FRV75PPX1707,Paris | Rue Marguerite Long 11,TOTALENERGIES,TOTALENERGIES,7.0,48.8914,2.304,75117,2021-09-07T09:47:57+00:00,belib,Disponible,17.0
FRV75EPX17111,FRV75PPX1711,Paris | Rue de Courcelles 210,TOTALENERGIES,TOTALENERGIES,7.0,48.8867,2.2955,75117,2021-09-14T13:54:11+00:00,belib,Occupé (en charge),17.0
FRV75EPX17131,FRV75PPX1713,Paris | Avenue de Clichy 181 quater,TOTALENERGIES,TOTALENERGIES,7.0,48.8935,2.3148,75117,2021-09-14T15:04:10+00:00,belib,Disponible,17.0
FRV75EPX19093,FRV75PPX1909,Paris | Rue de Botzaris 16,TOTALENERGIES,TOTALENERGIES,7.0,48.8769,2.3812,75119,2021-09-14T15:41:57+00:00,belib,Disponible,19.0
FRV75EPX20132,FRV75PPX2013,Paris | Rue Frédéric Loliée 5,TOTALENERGIES,TOTALENERGIES,7.0,48.8495,2.4062,75120,2021-09-29T10:17:11+00:00,belib,Disponible,20.0
FRV75EPX20142,FRV75PPX2014,Paris | Boulevard Mortier 15,TOTALENERGIES,TOTALENERGIES,7.0,48.8657,2.4087,75120,2021-09-29T10:00:28+00:00,belib,Disponible,20.0
FRV75EPX20143,FRV75PPX2014,Paris | Boulevard Mortier 15,TOTALENERGIES,TOTALENERGIES,7.0,48.8657,2.4087,75120,2021-09-29T10:00:31+00:00,belib,Disponible,20.0
FRV75EPX03065,FRV75PPX0306,Paris | Rue de Turenne 98,TOTALENERGIES,TOTALENERGIES,7.0,48.86235,2.3648512,75103,2021-10-12T15:34:11+00:00,belib,Occupé (en charge),3.0
FRV75EPX04084,FRV75PPX0408,Paris | Rue Sainte-Croix de la Bretonnerie 37,TOTALENERGIES,TOTALENERGIES,7.0,48.858505,2.3543751,75104,2021-10-12T15:40:22+00:00,belib,Occupé (en charge),4.0
FRV75EPX04094,FRV75PPX0409,Paris | Rue Neuve Saint-Pierre 2,TOTALENERGIES,TOTALENERGIES,7.0,48.853573,2.363958,75104,2021-10-12T15:47:17+00:00,belib,Disponible,4.0
FRV75EPX06105,FRV75PPX0610,Paris | Rue Joseph Bara 15,TOTALENERGIES,TOTALENERGIES,7.0,48.84189,2.333149,75106,2021-10-19T15:48:19+00:00,belib,Disponible,6.0
FRV75EPX05131,FRV75PPX0513,Paris | Rue Henri Barbusse 25,TOTALENERGIES,TOTALENERGIES,7.0,48.8415,2.338973,75105,2022-07-13T07:30:44+00:00,belib,Disponible,5.0
FRV75EPX02014,FRV75PPX0201,Paris | Rue Notre-Dame des Victoires 21,TOTALENERGIES,TOTALENERGIES,7.0,48.869698,2.3423247,75102,2021-05-12T10:00:05+00:00,belib,Occupé (en charge),2.0
FRV75EPX05125,FRV75PPX0512,Paris | Rue Linnée 18,TOTALENERGIES,TOTALENERGIES,3.0,48.845257,2.3548336,75105,2021-10-06T15:31:27+00:00,belib,Disponible,5.0
FRV75EPX08194,FRV75PPX0819,Paris | Rue de Monceau 43,TOTALENERGIES,TOTALENERGIES,7.0,48.877834,2.310832,75108,2021-10-19T15:24:16+00:00,belib,Disponible,8.0
FRV75EPX08201,FRV75PPX0820,Paris | Rue de Courcelles 40,TOTALENERGIES,TOTALENERGIES,7.0,48.876186,2.3082976,75108,2021-10-26T14:12:34+00:00,belib,Occupé (en charge),8.0
FRV75EPX08214,FRV75PPX0821,Paris | Rue Tronchet 19,TOTALENERGIES,TOTALENERGIES,7.0,48.87236,2.326167,75108,2021-10-26T14:18:09+00:00,belib,Occupé (en charge),8.0
FRV75EPX09093,FRV75PPX0909,Paris | Rue la Fayette 56,TOTALENERGIES,TOTALENERGIES,7.0,48.875465,2.342083,75109,2022-08-19T13:00:37+00:00,belib,Disponible,9.0
FRV75EPX11173,FRV75PPX1117,Paris | Boulevard Richard Lenoir 110,TOTALENERGIES,TOTALENERGIES,7.0,48.864063,2.3713984,75111,2021-11-23T16:29:25+00:00,belib,Disponible,11.0
FRV75EPX11175,FRV75PPX1117,Paris | Boulevard Richard Lenoir 110,TOTALENERGIES,TOTALENERGIES,7.0,48.864063,2.3713984,75111,2021-11-23T16:29:33+00:00,belib,Disponible,11.0
FRV75EPX11174,FRV75PPX1117,Paris | Boulevard Richard Lenoir 110,TOTALENERGIES,TOTALENERGIES,7.0,48.864063,2.3713984,75111,2021-11-23T16:29:29+00:00,belib,Disponible,11.0
FRV75EPX12131,FRV75PPX1213,Paris | cours de Vincennes 120,TOTALENERGIES,TOTALENERGIES,7.0,48.846306,2.410751,75112,2021-12-08T09:18:30+00:00,belib,Occupé (en charge),12.0
FRV75EPX14127,FRV75PPX1412,Paris | Rue Raymond Losserand 145,TOTALENERGIES,TOTALENERGIES,7.0,48.83126,2.313088,75114,2021-10-19T15:38:20+00:00,belib,Disponible,14.0
FRV75EPX14126,FRV75PPX1412,Paris | Rue Raymond Losserand 145,TOTALENERGIES,TOTALENERGIES,3.0,48.83126,2.313088,75114,2021-10-19T15:37:26+00:00,belib,Occupé (en charge),14.0
FRV75EPX14132,FRV75PPX1413,Paris | Boulevard Jourdan 26,TOTALENERGIES,TOTALENERGIES,3.0,48.82076,2.3370783,75114,2021-10-19T15:17:21+00:00,belib,Occupé (en charge),14.0
FRV75EPX15325,FRV75PPX1532,Paris | Rue Olier 15,TOTALENERGIES,TOTALENERGIES,7.0,48.835197,2.2914295,75115,2021-11-03T09:08:53+00:00,belib,Disponible,15.0
FRV75EPX05102,FRV75PPX0510,Paris | Rue Paul Painlevé 7,TOTALENERGIES,TOTALENERGIES,7.0,48.849903,2.3444285,75105,2021-10-12T15:47:06+00:00,belib,Occupé (en charge),5.0
FRV75EPX20103,FRV75PPX2010,Paris | Rue des Couronnes 2,TOTALENERGIES,TOTALENERGIES,7.0,48.8692,2.3809,75120,2021-09-14T15:45:12+00:00,belib,Occupé (en charge),20.0
FRV75EPX04011,FRV75PPX0401,Paris | Quai aux Fleurs 23,TOTALENERGIES,TOTALENERGIES,7.0,48.854847,2.3505278,75104,2021-06-23T09:00:43+00:00,belib,En maintenance,4.0
FRV75EPX07035,FRV75PPX0703,Paris | Rue Constantine  25,TOTALENERGIES,TOTALENERGIES,7.0,48.858727,2.314834,75107,2021-06-17T13:46:31+00:00,belib,Disponible,7.0
FRV75EPX14053,FRV75PPX1405,Paris | Rue Boulard 1,TOTALENERGIES,TOTALENERGIES,7.0,48.834854,2.3297832,75114,2021-08-26T16:30:59+00:00,belib,Disponible,14.0
FRV75EPX14065,FRV75PPX1406,Paris | Rue du Départ 23,TOTALENERGIES,TOTALENERGIES,7.0,48.842175,2.323305,75114,2021-09-01T07:45:58+00:00,belib,Occupé (en charge),14.0
FRV75EPX14073,FRV75PPX1407,Paris | Rue Didot 41,TOTALENERGIES,TOTALENERGIES,7.0,48.831856,2.3202972,75114,2021-09-01T07:57:35+00:00,belib,Occupé (en charge),14.0
FRV75EPX13114,FRV75PPX1311,Paris | Rue des Frigos 24,TOTALENERGIES,TOTALENERGIES,7.0,48.83171,2.379246,75113,2021-09-29T10:03:52+00:00,belib,Disponible,13.0
FRV75EPX19065,FRV75PPX1906,Paris | Rue Adolphe Mille 8,TOTALENERGIES,TOTALENERGIES,7.0,48.8886,2.3888,75119,2021-11-03T09:20:14+00:00,belib,Disponible,19.0
FRV75EPX15214,FRV75PPX1521,Paris | Rue Jean Sicard 1,TOTALENERGIES,TOTALENERGIES,7.0,48.8287,2.2989,75115,2021-08-11T10:57:23+00:00,belib,Occupé (en charge),15.0
FRV75EPX15234,FRV75PPX1523,Paris | Rue de l'Arrivée 16,TOTALENERGIES,TOTALENERGIES,7.0,48.8432,2.3217,75115,2021-09-01T07:48:38+00:00,belib,Occupé (en charge),15.0
FRV75EPX16161,FRV75PPX1616,Paris | Avenue Georges Mandel 1,TOTALENERGIES,TOTALENERGIES,7.0,48.863,2.2858,75116,2021-09-07T10:29:44+00:00,belib,Occupé (en charge),16.0
FRV75EPX16184,FRV75PPX1618,Paris | Boulevard Murat 157,TOTALENERGIES,TOTALENERGIES,7.0,48.8379,2.2628,75116,2021-09-07T10:21:38+00:00,belib,Disponible,16.0
FRV75EPX17114,FRV75PPX1711,Paris | Rue de Courcelles 210,TOTALENERGIES,TOTALENERGIES,7.0,48.8867,2.2955,75117,2021-09-14T13:54:20+00:00,belib,Occupé (en charge),17.0
FRV75EPX17124,FRV75PPX1712,Paris | Avenue de la Grande Armée 40,TOTALENERGIES,TOTALENERGIES,7.0,48.876,2.2884,75117,2021-09-21T12:57:35+00:00,belib,Disponible,17.0
FRV75EPX19113,FRV75PPX1911,Paris | Rue de Crimée 82,TOTALENERGIES,TOTALENERGIES,7.0,48.8824,2.3866,75119,2021-09-21T13:22:22+00:00,belib,Occupé (en charge),19.0
FRV75EPX19114,FRV75PPX1911,Paris | Rue de Crimée 82,TOTALENERGIES,TOTALENERGIES,7.0,48.8824,2.3866,75119,2021-09-21T13:22:25+00:00,belib,Disponible,19.0
FRV75EPX19102,FRV75PPX1910,Paris | Rue de Crimée 8,TOTALENERGIES,TOTALENERGIES,7.0,48.8777,2.3916,75119,2021-09-29T09:58:42+00:00,belib,Disponible,19.0
FRV75EPX20131,FRV75PPX2013,Paris | Rue Frédéric Loliée 5,TOTALENERGIES,TOTALENERGIES,7.0,48.8495,2.4062,75120,2021-09-29T10:17:08+00:00,belib,Occupé (en charge),20.0
FRV75EPX03064,FRV75PPX0306,Paris | Rue de Turenne 98,TOTALENERGIES,TOTALENERGIES,7.0,48.86235,2.3648512,75103,2021-10-12T15:33:50+00:00,belib,Occupé (en charge),3.0
FRV75EPX06115,FRV75PPX0611,Paris | Rue Michelet 6,TOTALENERGIES,TOTALENERGIES,7.0,48.842564,2.3363895,75106,2021-10-26T13:54:52+00:00,belib,Occupé (en charge),6.0
FRV75EPX06114,FRV75PPX0611,Paris | Rue Michelet 6,TOTALENERGIES,TOTALENERGIES,7.0,48.842564,2.3363895,75106,2021-10-26T13:54:31+00:00,belib,Occupé (en charge),6.0
FRV75EPX05121,FRV75PPX0512,Paris | Rue Linnée 18,TOTALENERGIES,TOTALENERGIES,7.0,48.845257,2.3548336,75105,2021-10-06T15:31:06+00:00,belib,Occupé (en charge),5.0
FRV75EPX05115,FRV75PPX0511,Paris | Rue Monge 112,TOTALENERGIES,TOTALENERGIES,3.0,48.839275,2.3507414,75105,2021-09-29T10:11:29+00:00,belib,Disponible,5.0
FRV75EPX07132,FRV75PPX0713,Paris | Rue de Grenelle  152,TOTALENERGIES,TOTALENERGIES,7.0,48.85806,2.310588,75107,2021-10-29T08:52:07+00:00,belib,Disponible,7.0
FRV75EPX07143,FRV75PPX0714,Paris | Rue de Martignac 2,TOTALENERGIES,TOTALENERGIES,7.0,48.859367,2.3195393,75107,2021-10-19T15:35:14+00:00,belib,Disponible,7.0
FRV75EPX08176,FRV75PPX0817,Paris | Avenue Matignon 2,TOTALENERGIES,TOTALENERGIES,7.0,48.87006,2.312597,75108,2021-10-19T15:28:18+00:00,belib,Occupé (en charge),8.0
FRV75EPX12152,FRV75PPX1215,Paris | Rue Claude Decaen 26,TOTALENERGIES,TOTALENERGIES,3.0,48.83519,2.4002905,75112,2021-10-12T15:21:09+00:00,belib,Disponible,12.0
FRV75EPX11171,FRV75PPX1117,Paris | Boulevard Richard Lenoir 110,TOTALENERGIES,TOTALENERGIES,7.0,48.864063,2.3713984,75111,2021-11-23T16:29:17+00:00,belib,Disponible,11.0
FRV75EPX12105,FRV75PPX1210,Paris | Avenue Émile Laurent 1,TOTALENERGIES,TOTALENERGIES,7.0,48.84071,2.409631,75112,2021-08-25T15:42:47+00:00,belib,Occupé (en charge),12.0
FRV75EPX13061,FRV75PPX1306,Paris | Rue Darmesteter 12,TOTALENERGIES,TOTALENERGIES,7.0,48.82315,2.3753989,75113,2021-09-14T14:14:21+00:00,belib,En maintenance,13.0
FRV75EPX11112,FRV75PPX1111,Paris | Rue Faidherbe 27,TOTALENERGIES,TOTALENERGIES,7.0,48.852573,2.3830369,75111,2021-08-25T16:14:44+00:00,belib,Occupé (en charge),11.0
FRV75EPX09065,FRV75PPX0906,Paris | Rue du conservatoire 13,TOTALENERGIES,TOTALENERGIES,7.0,48.87359,2.3466527,75109,2021-08-17T09:55:10+00:00,belib,Occupé (en charge),9.0
FRV75EPX08021,FRV75PPX0802,Paris | Rue du Chateaubriand 19,TOTALENERGIES,TOTALENERGIES,7.0,48.873478,2.3008885,75108,2021-06-03T16:11:44+00:00,belib,Occupé (en charge),8.0
FRV75EPX08062,FRV75PPX0806,Paris | Rue de Rome 46,TOTALENERGIES,TOTALENERGIES,7.0,48.87839,2.3225684,75108,2021-06-25T12:01:47+00:00,belib,Disponible,8.0
FRV75EPX08064,FRV75PPX0806,Paris | Rue de Rome 46,TOTALENERGIES,TOTALENERGIES,7.0,48.87839,2.3225684,75108,2021-06-25T12:01:59+00:00,belib,Occupé (en charge),8.0
FRV75EPX01036,FRV75PPX0103,Paris | Rue Bertin Poirée 14,TOTALENERGIES,TOTALENERGIES,7.0,48.85881,2.3449502,75101,2021-07-08T10:51:00+00:00,belib,Disponible,1.0
FRV75EPX08074,FRV75PPX0807,Paris | Rue de Rome  73,TOTALENERGIES,TOTALENERGIES,7.0,48.881832,2.32056,75108,2021-06-17T11:35:53+00:00,belib,Occupé (en charge),8.0
FRV75EPX12052,FRV75PPX1205,Paris | Boulevard Diderot 73,TOTALENERGIES,TOTALENERGIES,7.0,48.84733,2.3856323,75112,2021-06-18T00:00:00+00:00,belib,Occupé (en charge),12.0
FRV75EPX13026,FRV75PPX1302,Paris | Rue de Chevaleret 131,TOTALENERGIES,TOTALENERGIES,7.0,48.83186,2.372548,75113,2021-07-12T13:33:56+00:00,belib,Occupé (en charge),13.0
FRV75EPX14012,FRV75PPX1401,Paris | Rue Broussais  32,TOTALENERGIES,TOTALENERGIES,7.0,48.82844,2.336613,75114,2021-06-17T14:37:33+00:00,belib,Disponible,14.0
FRV75EPX14015,FRV75PPX1401,Paris | Rue Broussais  32,TOTALENERGIES,TOTALENERGIES,7.0,48.82844,2.336613,75114,2021-06-17T14:38:01+00:00,belib,Occupé (en charge),14.0
FRV75EPX17021,FRV75PPX1702,Paris | Place du Général Koënig 12,TOTALENERGIES,TOTALENERGIES,7.0,48.88112,2.284095,75117,2021-06-24T14:05:02+00:00,belib,Occupé (en charge),17.0
FRV75EPX10036,FRV75PPX1003,Paris | Avenue Richerand 11,TOTALENERGIES,TOTALENERGIES,7.0,48.87237,2.366288,75110,2021-07-08T11:36:26+00:00,belib,Disponible,10.0
FRV75EPX10037,FRV75PPX1003,Paris | Avenue Richerand 11,TOTALENERGIES,TOTALENERGIES,7.0,48.87237,2.366288,75110,2021-07-07T09:05:27+00:00,belib,Disponible,10.0
FRV75EPX07013,FRV75PPX0701,Paris | Rue Chanaleilles 1,TOTALENERGIES,TOTALENERGIES,7.0,48.85304,2.3190124,75107,2022-02-04T17:44:44+00:00,belib,Occupé (en charge),7.0
FRV75EPX15043,FRV75PPX1504,Paris | Rue Leblanc  19,TOTALENERGIES,TOTALENERGIES,7.0,48.83984,2.273328,75115,2021-06-24T13:24:04+00:00,belib,Occupé (en charge),15.0
FRV75EPX15122,FRV75PPX1512,Paris | Rue Paul Barruel 44,TOTALENERGIES,TOTALENERGIES,7.0,48.837364,2.3059905,75115,2021-07-13T14:00:51+00:00,belib,Disponible,15.0
FRV75EPX15151,FRV75PPX1515,Paris | Rue de Lourmel 79,TOTALENERGIES,TOTALENERGIES,7.0,48.845108,2.287503,75115,2021-07-09T06:46:14+00:00,belib,Occupé (en charge),15.0
FRV75EPX15154,FRV75PPX1515,Paris | Rue de Lourmel 79,TOTALENERGIES,TOTALENERGIES,7.0,48.845108,2.287503,75115,2021-07-09T06:46:32+00:00,belib,En maintenance,15.0
FRV75EPX16075,FRV75PPX1607,Paris | square Tolstoï 2,TOTALENERGIES,TOTALENERGIES,7.0,48.8531,2.261698,75116,2021-07-22T15:34:45+00:00,belib,Disponible,16.0
FRV75EPX16076,FRV75PPX1607,Paris | square Tolstoï 2,TOTALENERGIES,TOTALENERGIES,7.0,48.8531,2.261698,75116,2021-07-22T15:34:52+00:00,belib,Occupé (en charge),16.0
FRV75EPX01051,FRV75PPX0105,Paris | Rue des Croix des Petits Champs 4,TOTALENERGIES,TOTALENERGIES,7.0,48.862465,2.3393006,75101,2021-09-21T13:32:11+00:00,belib,Occupé (en charge),1.0
FRV75EPX05071,FRV75PPX0507,Paris | Rue Dante 1,TOTALENERGIES,TOTALENERGIES,7.0,48.851387,2.3472476,75105,2021-08-11T10:16:47+00:00,belib,Disponible,5.0
FRV75EPX07084,FRV75PPX0708,Paris | Avenue de la Bourdonnais 45,TOTALENERGIES,TOTALENERGIES,7.0,48.85807,2.299582,75107,2021-09-01T07:34:24+00:00,belib,Occupé (en charge),7.0
FRV75EPX08115,FRV75PPX0811,Paris | Rue la Boétie 37,TOTALENERGIES,TOTALENERGIES,7.0,48.8737,2.314663,75108,2021-09-14T14:21:46+00:00,belib,Occupé (en charge),8.0
FRV75EPX09053,FRV75PPX0905,Paris | Rue de la Chaussée d'Antin 5,TOTALENERGIES,TOTALENERGIES,7.0,48.871643,2.3338861,75109,2021-08-26T16:21:41+00:00,belib,Occupé (en charge),9.0
FRV75EPX08154,FRV75PPX0815,Paris | Rue de Liège 24,TOTALENERGIES,TOTALENERGIES,7.0,48.879597,2.3263307,75108,2021-09-21T13:26:29+00:00,belib,Occupé (en charge),8.0
FRV75EPX10071,FRV75PPX1007,Paris | Rue du Château Landon 24,TOTALENERGIES,TOTALENERGIES,7.0,48.881493,2.362957,75110,2021-08-17T09:34:11+00:00,belib,Occupé (en charge),10.0
FRV75EPX15062,FRV75PPX1506,Paris | Rue Gerbert 11,TOTALENERGIES,TOTALENERGIES,7.0,48.839577,2.2986453,75115,2021-07-01T07:48:04+00:00,belib,Disponible,15.0
FRV75EPX16173,FRV75PPX1617,Paris | Boulevard Exelmans 77,TOTALENERGIES,TOTALENERGIES,7.0,48.8433,2.2595,75116,2021-09-07T10:23:38+00:00,belib,Disponible,16.0
FRV75EPX19055,FRV75PPX1905,Paris | Rue d'Aubervilliers 126,TOTALENERGIES,TOTALENERGIES,7.0,48.8917,2.3691,75119,2021-08-05T08:56:43+00:00,belib,Occupé (en charge),19.0
FRV75EPX13134,FRV75PPX1313,Paris | Rue Vulpian 24,TOTALENERGIES,TOTALENERGIES,7.0,48.83105,2.3460584,75113,2023-03-29T12:29:32+00:00,belib,Disponible,13.0
FRV75EPX16215,FRV75PPX1621,Paris | Rue d'Auteuil 55,TOTALENERGIES,TOTALENERGIES,7.0,48.8478,2.2636,75116,2021-09-14T14:08:57+00:00,belib,Occupé (en charge),16.0
FRV75EPX17123,FRV75PPX1712,Paris | Avenue de la Grande Armée 40,TOTALENERGIES,TOTALENERGIES,7.0,48.876,2.2884,75117,2021-09-21T12:57:28+00:00,belib,Disponible,17.0
FRV75EPX05136,FRV75PPX0513,Paris | Rue Henri Barbusse 25,TOTALENERGIES,TOTALENERGIES,7.0,48.8415,2.338973,75105,2022-07-13T07:31:59+00:00,belib,Occupé (en charge),5.0
FRV75EPX05101,FRV75PPX0510,Paris | Rue Paul Painlevé 7,TOTALENERGIES,TOTALENERGIES,7.0,48.849903,2.3444285,75105,2021-10-12T15:46:43+00:00,belib,Occupé (en charge),5.0
FRV75EPX05112,FRV75PPX0511,Paris | Rue Monge 112,TOTALENERGIES,TOTALENERGIES,7.0,48.839275,2.3507414,75105,2021-09-29T10:11:20+00:00,belib,Occupé (en charge),5.0
FRV75EPX05114,FRV75PPX0511,Paris | Rue Monge 112,TOTALENERGIES,TOTALENERGIES,3.0,48.839275,2.3507414,75105,2021-09-29T10:11:27+00:00,belib,Disponible,5.0
FRV75EPX07131,FRV75PPX0713,Paris | Rue de Grenelle  152,TOTALENERGIES,TOTALENERGIES,7.0,48.85806,2.310588,75107,2021-10-29T08:51:05+00:00,belib,Disponible,7.0
FRV75EPX07133,FRV75PPX0713,Paris | Rue de Grenelle  152,TOTALENERGIES,TOTALENERGIES,7.0,48.85806,2.310588,75107,2021-10-29T08:52:24+00:00,belib,Disponible,7.0
FRV75EPX07145,FRV75PPX0714,Paris | Rue de Martignac 2,TOTALENERGIES,TOTALENERGIES,7.0,48.859367,2.3195393,75107,2021-10-19T15:35:46+00:00,belib,Disponible,7.0
FRV75EPX07153,FRV75PPX0715,Paris | Boulevard des Invalides  21,TOTALENERGIES,TOTALENERGIES,7.0,48.85582,2.3152447,75107,2021-12-14T14:25:59+00:00,belib,Disponible,7.0
FRV75EPX08163,FRV75PPX0816,Paris | Avenue de Messine  12,TOTALENERGIES,TOTALENERGIES,7.0,48.87593,2.314194,75108,2026-04-15T09:02:30+00:00,belib,Disponible,8.0
FRV75EPX08172,FRV75PPX0817,Paris | Avenue Matignon 2,TOTALENERGIES,TOTALENERGIES,7.0,48.87006,2.312597,75108,2021-10-19T15:26:51+00:00,belib,Occupé (en charge),8.0
